dsl_filename;execution_time_sec;cpu_usage_percent
8_task;3.04;6.1
8_task;3.03;6.56
8_task;3.04;6.62
8_task;3.01;7.46
8_task;3.05;7.07
8_task;3.01;8.15
8_task;2.99;7.23
8_task;3.12;6.89
8_task;3.07;7.05
8_task;3.02;8.17
12_task;4.77;9.04
12_task;4.04;7.4
12_task;4.18;7.51
12_task;4.69;8.56
12_task;4.05;8.18
12_task;4.34;8.44
12_task;4.26;8.28
12_task;4.31;8.55
12_task;4.64;8.21
12_task;4.7;7.22
16_task;6.0;9.47
16_task;5.93;7.3
16_task;5.58;7.2
16_task;5.67;8.09
16_task;5.69;8.03
16_task;5.52;8.42
16_task;5.51;9.79
16_task;5.55;9.5
16_task;5.48;7.48
16_task;5.54;8.56
20_task;7.21;8.51
20_task;7.81;8.42
20_task;7.16;8.73
20_task;7.18;7.53
20_task;7.18;8.62
20_task;7.19;9.3
20_task;7.28;8.3
20_task;7.18;8.14
20_task;7.23;9.22
20_task;7.25;7.71
24_task;9.57;8.08
24_task;9.63;9.34
24_task;9.63;9.22
24_task;9.61;4.82
24_task;9.58;9.11
24_task;9.72;8.91
24_task;9.24;8.01
24_task;9.26;8.29
24_task;9.27;8.13
24_task;9.27;9.29
28_task;10.06;8.91
28_task;10.05;7.98
28_task;10.11;7.27
28_task;10.12;8.13
28_task;10.11;8.52
28_task;10.04;7.93
28_task;10.11;9.08
28_task;10.07;7.99
28_task;10.12;9.39
28_task;10.13;7.87
32_task;15.83;8.09
32_task;14.97;9.29
32_task;14.82;9.8
32_task;14.66;8.31
32_task;14.78;6.23
32_task;15.28;9.54
32_task;15.47;7.93
32_task;16.06;7.62
32_task;15.33;7.4
32_task;14.98;8.47
36_task;19.6;8.28
36_task;19.08;8.14
36_task;19.09;9.03
36_task;20.07;8.97
36_task;21.45;9.16
36_task;23.78;9.65
36_task;22.23;9.16
36_task;21.2;7.69
36_task;19.66;8.73
36_task;19.94;9.24
40_task;20.39;9.76
40_task;23.31;9.01
40_task;23.56;8.59
40_task;20.55;9.13
40_task;23.15;8.74
40_task;20.34;7.57
40_task;23.87;9.89
40_task;24.05;8.8
40_task;20.73;8.34
40_task;19.78;9.35
44_task;23.18;9.54
44_task;23.0;8.87
44_task;22.92;9.62
44_task;22.74;8.31
44_task;23.28;8.97
44_task;22.97;8.26
44_task;22.37;8.48
44_task;22.82;10.16
44_task;23.02;8.7
44_task;23.0;9.13
48_task;30.58;10.04
48_task;30.34;9.52
48_task;28.57;9.1
48_task;29.94;8.97
48_task;28.82;8.63
48_task;28.57;8.24
48_task;28.13;8.58
48_task;29.19;9.5
48_task;28.83;9.2
48_task;29.1;8.64
52_task;31.67;9.13
52_task;31.34;9.13
52_task;31.05;8.89
52_task;31.78;8.99
52_task;30.29;9.38
52_task;30.99;9.66
52_task;31.22;8.8
52_task;30.33;8.89
52_task;30.91;9.08
52_task;30.64;8.04
