dsl_filename;execution_time_sec;cpu_usage_percent
spaceOBC1;2.9;7.92
spaceOBC1;2.88;7.16
spaceOBC1;3.19;7.12
spaceOBC1;2.93;7.55
spaceOBC1;2.92;8.72
spaceOBC1;3.39;9.02
spaceOBC1;2.93;7.72
spaceOBC1;2.9;7.66
spaceOBC1;3.22;8.72
spaceOBC1;3.39;8.29
spaceOBC2;2.89;7.57
spaceOBC2;2.9;7.93
spaceOBC2;2.89;7.55
spaceOBC2;2.89;7.13
spaceOBC2;2.88;6.93
spaceOBC2;2.23;7.54
spaceOBC2;2.99;7.76
spaceOBC2;2.88;7.14
spaceOBC2;2.89;7.93
spaceOBC2;2.9;6.75
spaceOBC3;2.96;8.03
spaceOBC3;2.92;6.23
spaceOBC3;2.96;8.21
spaceOBC3;2.96;7.32
spaceOBC3;2.79;7.84
spaceOBC3;2.94;7.71
spaceOBC3;2.93;7.72
spaceOBC3;2.91;7.13
spaceOBC3;2.91;6.48
spaceOBC3;2.94;6.71
